"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"4743",4769,"Deputy Sheriff Algie R. Puckett","Wed","Gunfire","Jul",1920,FALSE,"Red River County Sheriff's Department"," TX","Sheriff"
"4744",4770,"Patrolman James H. Horn","Fri","Automobile accident","Jul",1920,FALSE,"Kansas City Police Department"," MO","Patrolman"
"4745",4771,"Sheriff Tillman D. ""Til"" Taylor","Sun","Gunfire","Jul",1920,FALSE,"Umatilla County Sheriff's Department"," OR","Sheriff"
"4746",4772,"Policeman Melvin E. ""Mel"" Wilson","Sun","Gunfire","Jul",1920,FALSE,"Wise County Police Department"," VA","Police Officer"
"4747",4773,"Special Officer Charles E. Chitwood","Mon","Gunfire","Jul",1920,FALSE,"St. Louis and San Francisco Railroad Police Department"," RR","Police Officer"
"4748",4774,"Deputy Sheriff Ben F. Barrett","Wed","Gunfire","Jul",1920,FALSE,"Walker County Sheriff's Office"," AL","Sheriff"
"4749",4775,"Detective David H. Barnes","Wed","Gunfire","Jul",1920,FALSE,"New York Central Railroad Police Department"," RR","Detective"
"4750",4776,"Undersheriff Harry Victor Worden","Thu","Gunfire","Jul",1920,FALSE,"Jackson County Sheriff's Department"," MI","Sheriff"
"4751",4777,"Deputy City Marshal Robert L. Normand","Fri","Gunfire","Jul",1920,FALSE,"Burbank Police Department"," CA","Marshal"
"4752",4778,"Inspector John F. Donahue","Mon","Gunfire","Aug",1920,FALSE,"Waterbury Police Department"," CT","Inspector"
"4753",4779,"Deputy Sheriff Nathaniel ""Nat"" Martin","Mon","Gunfire (Accidental)","Aug",1920,FALSE,"Tama County Sheriff's Office"," IA","Sheriff"
"4754",4780,"Police Officer Frank H. Connolly","Mon","Gunfire","Aug",1920,FALSE,"Great Falls Police Department"," MT","Police Officer"
"4755",4781,"Detective Sergeant Frank J. McGurk","Tue","Gunfire","Aug",1920,FALSE,"Chicago Police Department"," IL","Detective"
"4756",4782,"Sheriff Orla F. Hefner","Tue","Gunfire","Aug",1920,FALSE,"Kearny County Sheriff's Office"," KS","Sheriff"
"4757",4783,"Patrolman John G. Tyler","Tue","Motorcycle accident","Aug",1920,FALSE,"Louisville Police Department"," KY","Patrolman"
"4758",4784,"Police Officer William F. Wollborg","Thu","Gunfire","Aug",1920,FALSE,"Detroit Police Department"," MI","Police Officer"
"4759",4785,"Sheriff Terrance Joseph McCall","Sun","Gunfire","Aug",1920,FALSE,"Nobles County Sheriff's Office"," MN","Sheriff"
"4760",4786,"Detective Robert McClain","Wed","Gunfire","Aug",1920,FALSE,"Chesapeake and Ohio Railroad Police Department"," RR","Detective"
"4761",4787,"Police Officer Thomas D. Hudson","Thu","Gunfire","Aug",1920,FALSE,"Little Rock Police Department"," AR","Police Officer"
"4762",4788,"Chief of Police Robert Philpot","Fri","Gunfire","Aug",1920,FALSE,"Irvine Police Department"," KY","Chief of Police"
"4763",4789,"Deputy Sheriff Henry Thomas Reed","Sat","Gunfire","Aug",1920,FALSE,"Estill County Sheriff's Department"," KY","Sheriff"
"4764",4790,"Chief of Police James H. Mathews","Sat","Gunfire","Aug",1920,FALSE,"Walnut Cove Police Department"," NC","Chief of Police"
"4765",4791,"Deputy Sheriff Frank James Sias","Sun","Gunfire","Aug",1920,FALSE,"Logan County Sheriff's Office"," WV","Sheriff"
"4766",4792,"Patrolman James A. Mulcahy","Mon","Gunfire","Aug",1920,FALSE,"Chicago Police Department"," IL","Patrolman"
"4767",4793,"Patrolman William E. Hennessy","Mon","Gunfire","Aug",1920,FALSE,"Chicago Police Department"," IL","Patrolman"
"4768",4794,"Officer Harry Lankford Charlton","Tue","Assault","Aug",1920,FALSE,"Norfolk Police Department"," VA","Police Officer"
"4769",4795,"Officer Frank S. Hallett","Wed","Gunfire","Aug",1920,FALSE,"Minneapolis Police Department"," MN","Police Officer"
"4770",4796,"Policeman Walter Brakes","Thu","Gunfire","Aug",1920,FALSE,"Waycross Police Department"," GA","Police Officer"
"4771",4797,"Marshal John Vapenik","Sat","Motorcycle accident","Aug",1920,FALSE,"Maple Heights Police Department"," OH","Marshal"
"4772",4798,"Federal Prohibition Agent Stanton E. Weiss","Sat","Gunfire","Aug",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4773",4799,"Deputy Sheriff Homer Adrean","Sat","Gunfire","Aug",1920,FALSE,"Oklahoma County Sheriff's Office"," OK","Sheriff"
"4774",4800,"Patrolman Arthur Hughes","Sat","Gunfire","Aug",1920,FALSE,"Honea Path Police Department"," SC","Patrolman"
"4775",4801,"Chief of Police S. A. Jenkins","Sat","Gunfire","Aug",1920,FALSE,"Athens Police Department"," TN","Chief of Police"
"4776",4802,"Night Marshal Benjamin Corner","Mon","Gunfire","Aug",1920,FALSE,"Clayton Police Department"," MO","Marshal"
"4777",4803,"Deputy Sheriff Eugene S. Conrey, Jr.","Mon","Gunfire","Aug",1920,FALSE,"St. Louis County Sheriff's Office"," MO","Sheriff"
"4778",4804,"Patrolman Flemen Anderson","Mon","Gunfire","Aug",1920,FALSE,"Charleston Police Department"," WV","Patrolman"
"4779",4805,"Police Officer Richard Kreuger","Fri","Gunfire","Sep",1920,FALSE,"Winfield Police Department"," KS","Police Officer"
"4780",4806,"Patrolman John Ritter, Jr.","Tue","Gunfire","Sep",1920,FALSE,"Ridgefield Park Police Department"," NJ","Patrolman"
"4781",4807,"Night Marshal James Ira Ricketson","Wed","Gunfire","Sep",1920,FALSE,"Douglas Police Department"," GA","Marshal"
"4782",4808,"Captain Edward Bertram Connolly","Wed","Gunfire (Accidental)","Sep",1920,FALSE,"Cleveland Heights Police Department"," OH","Captain"
"4783",4809,"Officer William L. Sherrod","Thu","Struck by streetcar","Sep",1920,FALSE,"Norfolk Police Department"," VA","Police Officer"
"4784",4810,"Policeman Dominic E. Nesavage","Sun","Gunfire","Sep",1920,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"4785",4811,"Sheriff Joe Hughes Snow","Wed","Gunfire","Sep",1920,FALSE,"Brazoria County Sheriff's Office"," TX","Sheriff"
"4786",4812,"Constable Andrew E. ""Shep"" Sheppard","Thu","Gunfire","Sep",1920,FALSE,"Bisbee Police Department"," AZ","Constable"
"4787",4813,"Patrolman William E. Quinn","Thu","Gunfire","Sep",1920,FALSE,"Massillon Police Department"," OH","Patrolman"
"4788",4814,"Special Agent Thomas Holland","Fri","Gunfire","Sep",1920,FALSE,"United States Department of Justice"," US","Special Agent"
"4789",4815,"Officer Sam P. Dobyns","Sun","Gunfire","Sep",1920,FALSE,"Birmingham Police Department"," AL","Police Officer"
"4790",4816,"Officer James W. Horton","Sun","Gunfire","Sep",1920,FALSE,"San Francisco Police Department"," CA","Police Officer"
"4791",4817,"Patrolman James S. Holmes","Tue","Struck by vehicle","Sep",1920,FALSE,"Memphis Police Department"," TN","Patrolman"
"4792",4818,"Officer Nicholas Koleski","Tue","Gunfire","Sep",1920,FALSE,"Aberdeen Police Department"," WA","Police Officer"
"4793",4819,"Patrolman Adolph G. Schneider","Thu","Automobile accident","Sep",1920,FALSE,"Columbus Division of Police"," OH","Patrolman"
"4794",4820,"Special Deputy William Sherrod Toney","Thu","Gunfire","Sep",1920,FALSE,"Wichita County Constable's Office"," TX","Deputy"
"4795",4821,"Special Deputy William Marvin Caple","Thu","Gunfire","Sep",1920,FALSE,"Wichita County Constable's Office"," TX","Deputy"
"4796",4822,"Police Officer Michael J. Egan","Sat","Heart attack","Oct",1920,FALSE,"Baltimore City Police Department"," MD","Police Officer"
"4797",4823,"Patrolman Dennis J. Harrington","Sat","Struck by vehicle","Oct",1920,FALSE,"Buffalo Police Department"," NY","Patrolman"
"4798",4824,"Detective Joseph P. McGinn","Sun","Gunfire","Oct",1920,FALSE,"Philadelphia Police Department"," PA","Detective"
"4799",4825,"Patrolman Addison O. Hinsdale, Jr.","Mon","Gunfire (Accidental)","Oct",1920,FALSE,"Pueblo Police Department"," CO","Patrolman"
"4800",4826,"Patrolman William F. Smith","Wed","Gunfire","Oct",1920,FALSE,"Homestead Borough Police Department"," PA","Patrolman"
"4801",4827,"Officer Frank O. Reese","Wed","Motorcycle accident","Oct",1920,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"4802",4828,"Deputy Sheriff Row Brown","Thu","Gunfire","Oct",1920,FALSE,"Garland County Sheriff's Office"," AR","Sheriff"
"4803",4829,"Police Officer William A. Moller","Sat","Gunfire","Oct",1920,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"4804",4830,"Police Officer Preston B. Anslyn","Sat","Gunfire","Oct",1920,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"4805",4831,"Patrolman George Nelson","Sun","Gunfire","Oct",1920,FALSE,"Dunkirk Police Department"," NY","Patrolman"
"4806",4832,"Patrolman Walter J. Pruehs","Mon","Gunfire","Oct",1920,FALSE,"Cleveland Police Department"," OH","Patrolman"
"4807",4833,"Motorcycle Officer Paul Edward Buckley","Tue","Vehicle pursuit","Oct",1920,FALSE,"Homewood Police Department"," IL","Police Officer"
"4808",4834,"Special Officer Joseph Burch Loper","Thu","Gunfire","Oct",1920,FALSE,"St. Louis and San Francisco Railroad Police Department"," RR","Police Officer"
"4809",4835,"Policeman John J. McAntee","Fri","Automobile accident","Oct",1920,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"4810",4836,"Lieutenant Peter F. McGuigan","Sat","Gunfire","Oct",1920,FALSE,"Detroit Police Department"," MI","Lieutenant"
"4811",4837,"Police Officer John T. Whalen","Mon","Gunfire","Oct",1920,FALSE,"Watsonville Police Department"," CA","Police Officer"
"4812",4838,"Federal Prohibition Agent James Holland Rose","Mon","Gunfire","Oct",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4813",4839,"Sergeant Edward W. Marpool","Tue","Gunfire","Oct",1920,FALSE,"Chicago Police Department"," IL","Sergeant"
"4814",4840,"Police Officer Ed Yoakum","Wed","Gunfire","Oct",1920,FALSE,"Tulsa Police Department"," OK","Police Officer"
"4815",4841,"Detective Charles E. Tiller","Thu","Gunfire","Oct",1920,FALSE,"Columbus Division of Police"," OH","Detective"
"4816",4842,"Policeman Edward W. Kunz","Thu","Gunfire","Oct",1920,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"4817",4843,"Police Officer George E. Geisler","Sun","Gunfire","Oct",1920,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"4818",4844,"Chief of Police Harry Frank Magers","Tue","Gunfire","Nov",1920,FALSE,"Elmhurst Police Department"," IL","Chief of Police"
"4819",4845,"Detective Peter K. Tsorvas","Tue","Gunfire","Nov",1920,FALSE,"Pittsburgh Police Department"," PA","Detective"
"4820",4846,"Deputy Sheriff Oscar Sharp","Thu","Gunfire","Nov",1920,FALSE,"Falls County Sheriff's Department"," TX","Sheriff"
"4821",4847,"Day Warden William Harry King","Fri","Assault","Nov",1920,FALSE,"Burlington County Sheriff's Department"," NJ","Warden"
"4822",4848,"Sheriff Richard Scott Hunter","Sat","Gunfire","Nov",1920,FALSE,"Hopkins County Sheriff's Office"," KY","Sheriff"
"4823",4849,"Police Officer Arthur R. Huhnke","Mon","Gunfire","Nov",1920,FALSE,"Detroit Police Department"," MI","Police Officer"
"4824",4850,"Constable Gordon H. Glidden","Tue","Gunfire","Nov",1920,FALSE,"Los Angeles County Sheriff's Department"," CA","Constable"
"4825",4851,"Officer Claude Mitchell Earle","Tue","Gunfire","Nov",1920,FALSE,"Monroe Police Department"," LA","Police Officer"
"4826",4852,"Detective Perry V. Frost","Sun","Gunfire","Nov",1920,FALSE,"East St. Louis Police Department"," IL","Detective"
"4827",4853,"Deputy Sheriff Volley Milton Smith","Mon","Gunfire","Nov",1920,FALSE,"Pushmataha County Sheriff's Office"," OK","Sheriff"
"4828",4854,"Officer Jerome Palmer","Wed","Gunfire","Nov",1920,FALSE,"Portland Police Bureau"," OR","Police Officer"
"4829",4855,"Patrolman Joseph L. Pijanowski","Thu","Gunfire","Nov",1920,FALSE,"Chicago Police Department"," IL","Patrolman"
"4830",4856,"Private Ernest Ripley","Thu","Gunfire","Nov",1920,FALSE,"West Virginia State Police"," WV","Private"
"4831",4857,"Deputy Sheriff Nicholas Peter Damett","Sat","Gunfire","Nov",1920,FALSE,"Sumner County Sheriff's Office"," KS","Sheriff"
"4832",4858,"Patrolman Thomas J. Riley","Sat","Gunfire","Nov",1920,FALSE,"Cambridge Police Department"," MA","Patrolman"
"4833",4859,"Federal Prohibition Agent Kirby Frans","Sat","Gunfire","Nov",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4834",4860,"Deputy Sheriff Webb W. Edwards","Sat","Gunfire","Nov",1920,FALSE,"Saluda County Sheriff's Office"," SC","Sheriff"
"4835",4861,"Officer Charles J. Bacher","Sun","Gunfire","Nov",1920,FALSE,"St. Louis Park Rangers"," MO","Police Officer"
"4836",4862,"Detective John H. Fox","Tue","Gunfire","Nov",1920,FALSE,"Everett Police Department"," WA","Detective"
"4837",4863,"Patrolman Tom Carson","Mon","Gunfire","Nov",1920,FALSE,"Salina Police Department"," KS","Patrolman"
"4838",4864,"Patrolman William F. McDonald","Tue","Gunfire","Nov",1920,FALSE,"Binghamton Police Department"," NY","Patrolman"
"4839",4865,"Jailer George Taylor Reeves","Tue","Gunfire","Nov",1920,FALSE,"Shelby County Sheriff's Office"," TN","Jailer"
"4840",4866,"Policeman Roy O. Downing","Wed","Gunfire","Dec",1920,FALSE,"Denver Police Department"," CO","Police Officer"
"4841",4867,"Warehouse Agent Wiliam B. Anderson","Thu","Gunfire","Dec",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4842",4868,"Sheriff James Albert Petray","Sun","Gunfire","Dec",1920,FALSE,"Sonoma County Sheriff's Office"," CA","Sheriff"
"4843",4869,"Detective Sergeant Miles M. Jackson","Sun","Gunfire","Dec",1920,FALSE,"San Francisco Police Department"," CA","Detective"
"4844",4870,"Officer Lester Dorman","Sun","Gunfire","Dec",1920,FALSE,"San Francisco Police Department"," CA","Police Officer"
"4845",4871,"Night Watchman Charles Washington Newsom","Sun","Stabbed","Dec",1920,FALSE,"Pittsburg Police Department"," TX","Watchman"
"4846",4872,"Federal Prohibition Agent Richard D. Griffin","Mon","Gunfire","Dec",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4847",4873,"Guard James Otis McMurray","Thu","Assault","Dec",1920,FALSE,"Illinois Department of Corrections"," IL","Guard"
"4848",4874,"Patrolman Daniel J. Grennan","Thu","Drowned","Dec",1920,FALSE,"New York City Police Department"," NY","Patrolman"
"4849",4875,"Special Officer Charles M. Daly","Fri","Gunfire","Dec",1920,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"4850",4876,"Special Officer Richard D. ""Dick"" Hamilton","Sat","Gunfire","Dec",1920,FALSE,"Port Arthur Police Department"," TX","Police Officer"
"4851",4877,"Town Sergeant Daniel Webster Littrell","Sun","Gunfire","Dec",1920,FALSE,"Big Stone Gap Police Department"," VA","Sergeant"
"4852",4878,"Patrolman James J. McNeill","Tue","Vehicular assault","Dec",1920,FALSE,"Memphis Police Department"," TN","Patrolman"
"4853",4879,"Police Officer Phillip S. McDonald","Wed","Vehicular assault","Dec",1920,FALSE,"Rome Police Department"," NY","Police Officer"
"4854",4880,"Federal Prohibition Agent Richard W. Jackson","Thu","Gunfire","Dec",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4855",4881,"Patrolman Charles R. Conlon","Thu","Gunfire","Dec",1920,FALSE,"Chicago Police Department"," IL","Patrolman"
"4856",4882,"Lieutenant Floyd Horton","Thu","Gunfire","Dec",1920,FALSE,"New York City Police Department"," NY","Lieutenant"
"4857",4883,"Police Officer Thomas Hunter","Fri","Automobile accident","Dec",1920,FALSE,"Bayonne Police Department"," NJ","Police Officer"
"4858",4884,"Deputy Sheriff Fielding F. Applebury","Fri","Gunfire","Dec",1920,FALSE,"Shelby County Sheriff's Office"," TN","Sheriff"
"4859",4885,"Sheriff Jesse Garfield","Sat","Gunfire","Dec",1920,FALSE,"Golden Valley County Sheriff's Department"," MT","Sheriff"
"4860",4886,"Patrolman Timothy O'Connor","Mon","Gunfire","Dec",1920,FALSE,"Chicago Police Department"," IL","Patrolman"
"4861",4887,"Officer Jeff C. Couch","Mon","Gunfire","Dec",1920,FALSE,"Fort Worth Police Department"," TX","Police Officer"
"4862",4888,"Federal Prohibition Agent James Francis McGuiness","Fri","Gunfire","Dec",1920,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4863",4889,"Night Officer Ben Foret Ray","Sun","Gunfire","Dec",1920,FALSE,"Sour Lake Police Department"," TX","Police Officer"
"4864",4890,"Patrolman Aylmer Ragland","Mon","Gunfire","Dec",1920,FALSE,"Jonesboro Police Department"," AR","Patrolman"
"4865",4891,"Deputy Sheriff Willie Pickett Giddens","Tue","Gunfire","Dec",1920,FALSE,"Worth County Sheriff's Office"," GA","Sheriff"
"4866",4892,"Sheriff Frank Blizard","Thu","Explosion","Dec",1920,FALSE,"Elk County Sheriff's Office"," KS","Sheriff"
"4867",4893,"Patrolman Joseph C. Wallis","Sat","Motorcycle accident","Jan",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"4868",4894,"Detective Thomas Fletcher Thompson","Sun","Gunfire","Jan",1921,FALSE,"Macon Police Department"," GA","Detective"
"4869",4895,"Patrolman John J. Mullen","Tue","Gunfire","Jan",1921,FALSE,"Chicago Police Department"," IL","Patrolman"
"4870",4896,"Park Policeman Martin J. Collins","Tue","Vehicular assault","Jan",1921,FALSE,"South Park District Police Department"," IL","Police Officer"
"4871",4897,"Patrolman Fred E. Buhland","Mon","Gunfire","Jan",1921,FALSE,"South Bend Police Department"," IN","Patrolman"
"4872",4898,"Deputy Sheriff Walter Deal","Mon","Gunfire","Jan",1921,FALSE,"Pike County Sheriff's Department"," KY","Sheriff"
"4873",4899,"Night Marshal Cyrus M. Spangler","Tue","Gunfire","Jan",1921,FALSE,"Tempe Police Department"," AZ","Marshal"
"4874",4900,"Marshal John W. Reives","Fri","Gunfire","Jan",1921,FALSE,"Redding Police Department"," CA","Marshal"
"4875",4901,"Traffic Officer Wellington L. Aubery","Fri","Vehicle pursuit","Jan",1921,FALSE,"Fresno County District Attorney's Office"," CA","Police Officer"
"4876",4902,"Police Officer Volney L. Stevens","Fri","Gunfire","Jan",1921,FALSE,"Seattle Police Department"," WA","Police Officer"
"4877",4903,"Detective Louis F. Schroeder","Mon","Gunfire","Jan",1921,FALSE,"New York Central Railroad Police Department"," RR","Detective"
"4878",4904,"Detective Augustus E. Long","Mon","Gunfire","Jan",1921,FALSE,"New York Central Railroad Police Department"," RR","Detective"
"4879",4905,"Policeman Edward W. Holtry","Mon","Fall","Jan",1921,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"4880",4906,"Patrolman Thomas F. Prince","Mon","Struck by train","Jan",1921,FALSE,"Pennsylvania Railroad Police Department"," RR","Patrolman"
"4881",4907,"Special Officer Frank L. Cornelius","Thu","Gunfire","Jan",1921,FALSE,"Atchison, Topeka and Santa Fe Railroad Police Department"," RR","Police Officer"
"4882",4908,"Sheriff John Monroe Summerlin","Fri","Struck by train","Jan",1921,FALSE,"Okaloosa County Sheriff's Office"," FL","Sheriff"
"4883",4909,"Patrolman Lee S. Fahler","Fri","Gunfire","Jan",1921,FALSE,"Minot Police Department"," ND","Patrolman"
"4884",4910,"Detective James J. O'Brien","Fri","Gunfire","Jan",1921,FALSE,"Seattle Police Department"," WA","Detective"
"4885",4911,"Police Officer Neil McMillan","Fri","Gunfire","Jan",1921,FALSE,"Seattle Police Department"," WA","Police Officer"
"4886",4912,"Deputy Sheriff Don Stephenson","Sat","Gunfire","Jan",1921,FALSE,"Colbert County Sheriff's Department"," AL","Sheriff"
"4887",4913,"Police Officer William T. Angle","Sat","Gunfire","Jan",1921,FALSE,"Seattle Police Department"," WA","Police Officer"
"4888",4914,"Officer Thomas Hanna","Sun","Gunfire","Jan",1921,FALSE,"San Francisco Police Department"," CA","Police Officer"
"4889",4915,"Deputy Sheriff Tucker Headrick","Sun","Gunfire","Jan",1921,FALSE,"Polk County Sheriff's Department"," TN","Sheriff"
"4890",4916,"Deputy Sheriff Malcon N. Blue","Fri","Gunfire","Jan",1921,FALSE,"Cumberland County Sheriff's Office"," NC","Sheriff"
"4891",4917,"Policeman William J. Davis","Sat","Gunfire","Jan",1921,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"4892",4918,"Patrolman Joseph Henry Bossert","Sat","Gunfire","Jan",1921,FALSE,"Jeannette City Police Department"," PA","Patrolman"
"4893",4919,"City Marshal Frank O. Real","Sun","Gunfire","Jan",1921,FALSE,"Los Banos Police Department"," CA","Marshal"
"4894",4920,"Detective Lieutenant Philip Ellenstein","Mon","Gunfire","Jan",1921,FALSE,"Detroit Police Department"," MI","Lieutenant"
"4895",4921,"Detective Arthur G. Cooper","Tue","Gunfire","Feb",1921,FALSE,"Omaha Police Department"," NE","Detective"
"4896",4922,"Detective Lieutenant David Morris","Wed","Gunfire","Feb",1921,FALSE,"Detroit Police Department"," MI","Lieutenant"
"4897",4923,"Police Officer William G. Pate","Sat","Gunfire","Feb",1921,FALSE,"Columbus Police Department"," GA","Police Officer"
"4898",4924,"Detective Green B. Hamby","Tue","Gunfire","Feb",1921,FALSE,"Salt Lake City Police Department"," UT","Detective"
"4899",4925,"Keeper Robert M. Pedrick","Wed","Assault","Feb",1921,FALSE,"Millville Police Department"," NJ","Keeper"
"4900",4926,"Patrolman Willard C. Bayne","Fri","Gunfire","Feb",1921,FALSE,"Kansas City Police Department"," MO","Patrolman"
"4901",4927,"Officer Eugene Hobbs","Sat","Stabbed","Feb",1921,FALSE,"Talladega Police Department"," AL","Police Officer"
"4902",4928,"Patrolman Albert Block","Sat","Fall","Feb",1921,FALSE,"Cleveland Police Department"," OH","Patrolman"
"4903",4929,"Deputy Sheriff Albert Patton","Sun","Gunfire","Feb",1921,FALSE,"Page County Sheriff's Department"," IA","Sheriff"
"4904",4930,"Deputy Sheriff James D. Snider","Sun","Assault","Feb",1921,FALSE,"Osage County Sheriff's Office"," OK","Sheriff"
"4905",4931,"Patrolman John Sheridan","Mon","Vehicular assault","Feb",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"4906",4932,"Detective Sergeant Joseph Bridgetts","Thu","Gunfire","Feb",1921,FALSE,"New York City Police Department"," NY","Detective"
"4907",4933,"Policeman William O. Steam","Fri","Gunfire","Feb",1921,FALSE,"Denver Police Department"," CO","Police Officer"
"4908",4934,"Detective Johnnie Davidson","Sat","Gunfire","Feb",1921,FALSE,"Houston Police Department"," TX","Detective"
"4909",4935,"Chief of Police John J. Sturgus","Sun","Gunfire","Feb",1921,FALSE,"Anchorage Police Department"," AK","Chief of Police"
"4910",4936,"Patrolman George Smith","Sun","Struck by streetcar","Feb",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"4911",4937,"Officer Preston E. Bradley","Mon","Vehicular assault","Feb",1921,FALSE,"Metropolitan Police Department"," DC","Police Officer"
"4912",4938,"Marshal Walter W. Wood","Fri","Electrocuted","Feb",1921,FALSE,"Dallas Marshal's Office"," SD","Marshal"
"4913",4939,"Patrolman Jesse Reall","Sat","Gunfire","Feb",1921,FALSE,"Columbus Division of Police"," OH","Patrolman"
"4914",4940,"Officer Samuel C. Hayden","Sun","Gunfire","Feb",1921,FALSE,"Metropolitan Police Department"," DC","Police Officer"
"4915",4941,"Officer Willis Martin","Sun","Gunfire","Feb",1921,FALSE,"Cape Girardeau Police Department"," MO","Police Officer"
"4916",4942,"Deputy Sheriff John L. Ivey","Mon","Gunfire","Feb",1921,FALSE,"Jackson County Sheriff's Department"," FL","Sheriff"
"4917",4943,"Deputy Sheriff William Johnson Tabor","Thu","Gunfire","Mar",1921,FALSE,"McDowell County Sheriff's Department"," WV","Sheriff"
"4918",4944,"Federal Prohibition Agent Ernest Walter Walker","Sat","Gunfire","Mar",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4919",4945,"Chief of Police John Raymond Nelson","Sun","Gunfire","Mar",1921,FALSE,"Winnemucca Police Department"," NV","Chief of Police"
"4920",4946,"Chief Walter C. Holcombe","Mon","Gunfire","Mar",1921,FALSE,"Easley Police Department"," SC","Chief of Police"
"4921",4947,"Deputy Sheriff Peter Gus Nebhut","Fri","Gunfire","Mar",1921,FALSE,"Pontotoc County Sheriff's Office"," OK","Sheriff"
"4922",4948,"Trooper Harold Anderson","Sat","Gunfire","Mar",1921,FALSE,"Michigan State Police"," MI","Trooper"
"4923",4949,"Deputy Sheriff John Luff Owens","Sun","Gunfire","Mar",1921,FALSE,"Gadsden County Sheriff's Office"," FL","Sheriff"
"4924",4950,"Police Officer Herbert J. Bischoff","Sun","Gunfire","Mar",1921,FALSE,"Detroit Police Department"," MI","Police Officer"
"4925",4951,"Patrolman Joseph S. Lee","Sat","Vehicle pursuit","Mar",1921,FALSE,"San Diego Police Department"," CA","Patrolman"
"4926",4952,"Deputy Constable Levi L. Mason","Mon","Gunfire","Mar",1921,FALSE,"Bell County Constable's Office"," KY","Constable"
"4927",4953,"Federal Prohibition Agent Stafford E. Beckett","Mon","Gunfire","Mar",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4928",4954,"Narcotics Inspector Charles Archibold ""Arch"" Wood","Mon","Gunfire","Mar",1921,FALSE,"United States Department of the Treasury - Prohibition Service"," US","Inspector"
"4929",4955,"Constable H. Richard Bennett","Wed","Gunfire","Mar",1921,FALSE,"Lawtey Police Department"," FL","Constable"
"4930",4956,"Detective Patrolman Patrick J. O'Neill","Wed","Gunfire","Mar",1921,FALSE,"Chicago Police Department"," IL","Detective"
"4931",4957,"Deputy Marshal Limus Walter Moak","Wed","Assault","Mar",1921,FALSE,"Amite Police Department"," LA","Marshal"
"4932",4958,"Patrolman August E. Dyke","Thu","Gunfire","Mar",1921,FALSE,"Cleveland Police Department"," OH","Patrolman"
"4933",4959,"Sheriff William Robert Monroe","Fri","Explosion","Mar",1921,FALSE,"St. Lucie County Sheriff's Office"," FL","Sheriff"
"4934",4960,"Patrolman Walter H. Marlow","Sun","Gunfire","Mar",1921,FALSE,"Savannah Police Department"," GA","Patrolman"
"4935",4961,"Patrolman Joseph L. Connelly","Sun","Gunfire","Mar",1921,FALSE,"New York City Police Department"," NY","Patrolman"
"4936",4962,"Police Officer Hugh J. Ennis","Mon","Struck by train","Mar",1921,FALSE,"Chicago and Northwestern Railroad Police Department"," RR","Police Officer"
"4937",4963,"Night Marshal John Kerr Myers","Wed","Gunfire","Mar",1921,FALSE,"Stuart Police Department"," IA","Marshal"
"4938",4964,"Federal Prohibition Agent Jacob F. Green","Fri","Gunfire","Apr",1921,FALSE,"United States Department of the Treasury - Internal Revenue Service - Prohibition Unit"," US","Agent"
"4939",4965,"Policeman Clarence E. Zietz","Sat","Automobile accident","Apr",1921,FALSE,"Denver Police Department"," CO","Police Officer"
"4940",4966,"Jailer Bentura Bencomo","Sat","Assault","Apr",1921,FALSE,"Grant County Sheriff's Office"," NM","Jailer"
"4941",4967,"Policeman Forrest Ross","Mon","Automobile accident","Apr",1921,FALSE,"Denver Police Department"," CO","Police Officer"
"4942",4968,"City Marshal John Henry Lindamood","Fri","Gunfire","Apr",1921,FALSE,"Fountain Police Department"," CO","Marshal"
"4943",4969,"Patrolman James A. Preston","Sat","Gunfire","Apr",1921,FALSE,"Wakefield Police Department"," MA","Patrolman"
